Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.345887149 seconds
Iteration: 614 | delta: 1.2203102414787281E-5
Iteration: 615 | delta: 1.2203102414787281E-5
Iteration: 616 | delta: 9.762481568031944E-6
Iteration: 617 | delta: 1.2203102414787281E-5
Iteration: 618 | delta: 1.2203102414787281E-5
Iteration: 619 | delta: 7.809985618223436E-6
Iteration: 620 | delta: 1.2272562344151083E-5
Iteration: 621 | delta: 9.818049875320867E-6
Iteration: 622 | delta: 1.2272562344151083E-5
Iteration: 623 | delta: 9.818049875320867E-6
Iteration: 624 | delta: 9.818049875320867E-6
Iteration: 625 | delta: 1.2272562344151083E-5
Iteration: 626 | delta: 1.2272562344151083E-5
Iteration: 627 | delta: 7.854439900256693E-6
Iteration: 628 | delta: 1.2272562344151083E-5
Iteration: 629 | delta: 9.818049875320867E-6
Iteration: 630 | delta: 1.2272562344151083E-5
Iteration: 631 | delta: 9.818049875320867E-6
Iteration: 632 | delta: 7.854439900256693E-6
Iteration: 633 | delta: 7.854439900256693E-6
Iteration: 634 | delta: 7.854439900256693E-6
Iteration: 635 | delta: 5.019379386794753E-6
Iteration: 636 | delta: 1.3017020137340296E-6
Iteration: 637 | delta: 7.854439900256693E-6
Iteration: 638 | delta: 9.818049875320867E-6
Iteration: 639 | delta: 8.110605449473951E-7
Execution time (Incremental VI): 842.95510012 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
