Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.526007673 seconds
Iteration: 610 | delta: 5.558364591706777E-6
Iteration: 611 | delta: 5.4420659125753446E-6
Iteration: 612 | delta: 3.275951144132705E-6
Iteration: 613 | delta: 3.457702860032441E-6
Iteration: 614 | delta: 2.6207608243566938E-6
Iteration: 615 | delta: 2.6207608243566938E-6
Iteration: 616 | delta: 5.473588771565119E-6
Iteration: 617 | delta: 2.2767057998862583E-6
Iteration: 618 | delta: 4.378871039989463E-6
Iteration: 619 | delta: 3.482922465991578E-6
Iteration: 620 | delta: 2.6207608243566938E-6
Iteration: 621 | delta: 2.7863379727932625E-6
Iteration: 622 | delta: 2.0966087959095603E-6
Iteration: 623 | delta: 2.2290703896032937E-6
Iteration: 624 | delta: 1.7832562662079E-6
Iteration: 625 | delta: 8.587712727603503E-7
Execution time (Incremental VI): 11.567357071 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
