Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.360596908 seconds
Iteration: 619 | delta: 2.3558397515444085E-5
Iteration: 620 | delta: 2.9293792977114208E-5
Iteration: 621 | delta: 1.884671837615315E-5
Iteration: 622 | delta: 2.3558397515444085E-5
Iteration: 623 | delta: 2.9502823963412084E-5
Iteration: 624 | delta: 2.3435033654095605E-5
Iteration: 625 | delta: 2.3602259716426488E-5
Iteration: 626 | delta: 1.884671837615315E-5
Iteration: 627 | delta: 1.8748027287074365E-5
Iteration: 628 | delta: 2.3435033654095605E-5
Iteration: 629 | delta: 1.888180759124225E-5
Iteration: 630 | delta: 1.8748027287074365E-5
Iteration: 631 | delta: 1.88818080459896E-5
Iteration: 632 | delta: 1.8881806681747548E-5
Iteration: 633 | delta: 2.3602258806931786E-5
Iteration: 634 | delta: 1.4998421647760551E-5
Iteration: 635 | delta: 1.2084356512787053E-5
Iteration: 636 | delta: 9.667486665421166E-6
Iteration: 637 | delta: 1.8881806681747548E-5
Iteration: 638 | delta: 1.510544643679168E-5
Iteration: 639 | delta: 1.2084356967534404E-5
Iteration: 640 | delta: 1.5105445072549628E-5
Iteration: 641 | delta: 1.2084356512787053E-5
Iteration: 642 | delta: 9.649520052334992E-6
Iteration: 643 | delta: 1.8881806681747548E-5
Iteration: 644 | delta: 1.1998738045804203E-5
Iteration: 645 | delta: 1.2084357422281755E-5
Iteration: 646 | delta: 1.5105445527296979E-5
Iteration: 647 | delta: 1.2084356058039702E-5
Iteration: 648 | delta: 9.667485301179113E-6
Iteration: 649 | delta: 1.2084356512787053E-5
Iteration: 650 | delta: 9.667485755926464E-6
Iteration: 651 | delta: 6.187191502249334E-6
Iteration: 652 | delta: 9.598990345693892E-6
Iteration: 653 | delta: 4.9405539357394446E-6
Iteration: 654 | delta: 1.2084356512787053E-5
Iteration: 655 | delta: 9.667484846431762E-6
Iteration: 656 | delta: 7.73398778619594E-6
Iteration: 657 | delta: 9.693356332718395E-6
Iteration: 658 | delta: 9.667485301179113E-6
Iteration: 659 | delta: 9.667485301179113E-6
Iteration: 660 | delta: 6.187190592754632E-6
Iteration: 661 | delta: 9.66748598330014E-6
Iteration: 662 | delta: 1.2084356512787053E-5
Iteration: 663 | delta: 7.73398824094329E-6
Iteration: 664 | delta: 7.733988695690641E-6
Iteration: 665 | delta: 6.203747943800408E-6
Iteration: 666 | delta: 6.187190592754632E-6
Iteration: 667 | delta: 6.187190138007281E-6
Iteration: 668 | delta: 6.187191047501983E-6
Iteration: 669 | delta: 4.949752792526851E-6
Iteration: 670 | delta: 4.9497523377795005E-6
Iteration: 671 | delta: 4.971475846105022E-6
Iteration: 672 | delta: 4.949752565153176E-6
Iteration: 673 | delta: 1.2137391877331538E-5
Iteration: 674 | delta: 9.709913683764171E-6
Iteration: 675 | delta: 3.95980168832466E-6
Iteration: 676 | delta: 4.949752110405825E-6
Iteration: 677 | delta: 6.214344921318116E-6
Iteration: 678 | delta: 3.9598019156983355E-6
Iteration: 679 | delta: 3.1678413279223605E-6
Iteration: 680 | delta: 4.949752110405825E-6
Iteration: 681 | delta: 7.767931037960807E-6
Iteration: 682 | delta: 3.95980168832466E-6
Iteration: 683 | delta: 4.949752565153176E-6
Iteration: 684 | delta: 3.1678413279223605E-6
Iteration: 685 | delta: 4.9714753913576715E-6
Iteration: 686 | delta: 3.95980168832466E-6
Iteration: 687 | delta: 2.5410549824300688E-6
Iteration: 688 | delta: 3.977180313086137E-6
Iteration: 689 | delta: 3.18174443236785E-6
Iteration: 690 | delta: 4.981607162335422E-6
Iteration: 691 | delta: 3.95980168832466E-6
Iteration: 692 | delta: 2.54539554589428E-6
Iteration: 693 | delta: 4.971476073478698E-6
Iteration: 694 | delta: 3.977180767833488E-6
Iteration: 695 | delta: 3.1763192964717746E-6
Iteration: 696 | delta: 1.2975478966836818E-6
Iteration: 697 | delta: 3.9852857298683375E-6
Iteration: 698 | delta: 2.5410554371774197E-6
Iteration: 699 | delta: 1.626275661692489E-6
Iteration: 700 | delta: 1.3010201200813754E-6
Iteration: 701 | delta: 3.1817446597415255E-6
Iteration: 702 | delta: 1.3010205748287262E-6
Iteration: 703 | delta: 1.0425947039038874E-6
Iteration: 704 | delta: 1.0380384480868088E-6
Iteration: 705 | delta: 2.5453957732679555E-6
Iteration: 706 | delta: 3.145396931358846E-6
Iteration: 707 | delta: 8.304307357320795E-7
Execution time (Incremental VI): 990.114592005 seconds
Nb states discovered (env): 2830
Interactive play is only supported for TicTacToe. Skipping step-by-step display.
